"station_id","date(tstamp)","temp_max","temp_min"
524,2023-03-16,54.8,27.8
524,2023-03-17,58.1,29.5
524,2023-03-18,NA,NA
524,2023-03-19,62.6,37
524,2023-03-20,57,37.8
524,2023-03-21,56,32.4
524,2023-03-22,NA,NA
524,2023-03-23,57.8,42.2
524,2023-03-24,48.6,32.7
524,2023-03-25,48.9,30.6
524,2023-03-26,51.3,32.3
524,2023-03-27,56.1,28.5
524,2023-03-28,54.5,40.3
524,2023-03-29,54.9,40.1
524,2023-03-30,NA,NA
524,2023-03-31,NA,NA
524,2023-04-01,50.8,35.6
524,2023-04-02,NA,NA
524,2023-04-03,49.3,30.5
524,2023-04-04,52.5,33.4
524,2023-04-05,54.3,29.2
524,2023-04-06,53.8,40.6
524,2023-04-07,NA,NA
524,2023-04-08,NA,NA
524,2023-04-09,NA,NA
524,2023-04-10,56.3,48.9
524,2023-04-11,52.7,35.6
524,2023-04-12,50.9,35
524,2023-04-13,54.5,37.1
524,2023-04-14,59.9,32.5
524,2023-04-15,NA,NA
524,2023-04-16,62.8,45.5
524,2023-04-17,56.3,33.9
524,2023-04-18,53.7,32
524,2023-04-19,50.9,35.9
524,2023-04-20,50.5,30.8
524,2023-04-21,57.9,39.6
524,2023-04-22,66.5,45.5
524,2023-04-23,67.1,49.9
524,2023-04-24,60.1,40.9
524,2023-04-25,69.4,39.2
524,2023-04-26,79.6,43.6
524,2023-04-27,79.6,51.3
524,2023-04-28,81.1,44.6
524,2023-04-29,84.6,0
524,2023-04-30,84.1,55.7
524,2023-05-01,65,50.9
524,2023-05-02,71.1,44.7
524,2023-05-03,80.9,49.7
524,2023-05-04,80.5,52.6
524,2023-05-05,58,47.3
524,2023-05-06,65.3,46.6
524,2023-05-07,64.4,49.5
524,2023-05-08,67.3,0
524,2023-05-09,68.9,48.5
524,2023-05-10,NA,NA
524,2023-05-11,78,47.9
524,2023-05-12,84.3,47.2
524,2023-05-13,88.5,49.7
524,2023-05-14,88.6,57.3
524,2023-05-15,88.7,0
524,2023-05-16,86.2,58.9
524,2023-05-17,88.5,57.8
524,2023-05-18,89.5,59.1
524,2023-05-19,93.7,60.7
524,2023-05-20,90.5,60.7
524,2023-05-21,86.6,58.6
524,2023-05-22,68.9,50.6
524,2023-05-23,NA,NA
524,2023-05-24,79,44.3
524,2023-05-25,81.8,0
524,2023-05-26,82,55.6
524,2023-05-27,79.5,53.4
524,2023-05-28,83.3,50
524,2023-05-29,82.9,49.8
524,2023-05-30,81.2,50.5
524,2023-05-31,71.3,51.5
524,2023-06-01,NA,NA
524,2023-06-02,78,46.3
524,2023-06-03,NA,NA
524,2023-06-04,NA,NA
524,2023-06-05,91.4,53.8
524,2023-06-06,94.4,53.3
524,2023-06-07,93.1,56.1
524,2023-06-08,83.5,66.4
524,2023-06-09,74.6,59
524,2023-06-10,75.3,56.1
524,2023-06-11,86.5,52.7
524,2023-06-12,90.9,59.3
524,2023-06-13,90.7,65
524,2023-06-14,76.1,52.4
524,2023-06-15,NA,NA
524,2023-06-16,84.1,0
524,2023-06-17,80.2,58.6
524,2023-06-18,NA,NA
524,2023-06-19,65.5,46.4
524,2023-06-20,67.8,44.2
524,2023-06-21,78.2,46.5
524,2023-06-22,84.4,49.5
524,2023-06-23,NA,NA
524,2023-06-24,84.2,53.6
524,2023-06-25,NA,NA
524,2023-06-26,84.6,57.9
524,2023-06-27,82.5,56.1
524,2023-06-28,86.8,57.8
524,2023-06-29,NA,NA
524,2023-06-30,92.6,60.6
524,2023-07-01,91.6,58
524,2023-07-02,90.3,57.1
524,2023-07-03,92.8,57.5
524,2023-07-04,NA,NA
524,2023-07-05,96.3,57.9
524,2023-07-06,96.5,63.2
524,2023-07-07,92.3,62.3
524,2023-07-08,88.5,60.4
524,2023-07-09,89.2,60.6
524,2023-07-10,88.7,61.8
524,2023-07-11,84.5,53.9
524,2023-07-12,85.1,59.2
524,2023-07-13,86.9,60.5
524,2023-07-14,93.7,60.4
524,2023-07-15,99.7,61.2
524,2023-07-16,99.1,63.6
524,2023-07-17,92.2,63
524,2023-07-18,88.6,54.6
524,2023-07-19,98.3,58.1
524,2023-07-20,97.8,63.7
524,2023-07-21,91.3,67.6
524,2023-07-22,90.1,61.5
524,2023-07-23,90.5,62.4
524,2023-07-24,88.5,59.5
524,2023-07-25,78.2,60.6
524,2023-07-26,NA,NA
524,2023-07-27,84.8,56.5
524,2023-07-28,87,57.1
524,2023-07-29,85.9,58.1
524,2023-07-30,82.7,56.3
524,2023-07-31,86.5,54.3
524,2023-08-01,89.7,53.7
524,2023-08-02,NA,NA
524,2023-08-03,92.5,61.5
524,2023-08-04,NA,NA
524,2023-08-05,85,66.2
524,2023-08-06,84.6,66
524,2023-08-07,85.8,65.3
524,2023-08-08,89,57.8
524,2023-08-09,89.3,63.6
524,2023-08-10,81.7,57.9
524,2023-08-11,86.7,55.5
524,2023-08-12,91.9,59.6
524,2023-08-13,97.6,0
524,2023-08-14,104.1,63.1
524,2023-08-15,103.9,66.2
524,2023-08-16,NA,NA
524,2023-08-17,105.3,71.2
524,2023-08-18,91.1,66.3
524,2023-08-19,86.2,52.7
524,2023-08-20,84.8,0
524,2023-08-21,82.4,58.8
524,2023-08-22,79.7,57.7
524,2023-08-23,79.8,51.7
524,2023-08-24,NA,NA
524,2023-08-25,87.1,62.9
524,2023-08-26,87.8,59.3
524,2023-08-27,97.2,63
524,2023-08-28,98.1,0
524,2023-08-29,82.5,64.5
524,2023-08-30,77,57
524,2023-08-31,NA,NA
524,2023-09-01,74,58.9
524,2023-09-02,84.9,56.6
524,2023-09-03,85.6,63.8
524,2023-09-04,71,55.6
524,2023-09-05,75.7,49.8
524,2023-09-06,NA,NA
524,2023-09-07,79.2,53.7
524,2023-09-08,83.6,50.7
524,2023-09-09,NA,NA
524,2023-09-10,89.3,57
524,2023-09-11,NA,NA
524,2023-09-12,81,57
524,2023-09-13,83,55.7
524,2023-09-14,86.1,52.6
524,2023-09-15,87.8,51.2
524,2023-09-16,89.6,53.5
524,2023-09-17,88.7,57.4
524,2023-09-18,77.5,60.1
524,2023-09-19,72.9,48.9
524,2023-09-20,71.5,52
524,2023-09-21,70.3,45.4
524,2023-09-22,74,43.4
524,2023-09-23,73.8,51.8
524,2023-09-24,64.2,48.4
524,2023-09-25,64.3,54.1
524,2023-09-26,66.2,53
524,2023-09-27,66.9,49
524,2023-09-28,65.9,48.3
524,2023-09-29,63.9,51.3
524,2023-09-30,68.4,45
524,2023-10-01,70.7,42.3
524,2023-10-02,67.2,46.1
524,2023-10-03,70.9,52.9
524,2023-10-04,NA,NA
524,2023-10-05,NA,NA
524,2023-10-06,77.8,50.7
524,2023-10-07,77.1,48.5
524,2023-10-08,78.9,49.9
524,2023-10-09,75.5,55.6
524,2023-10-10,61.5,50.3
524,2023-10-11,59.7,46.2
524,2023-10-12,NA,NA
524,2023-10-13,63.8,44.4
524,2023-10-14,63.2,49.3
524,2023-10-15,68,51.4
524,2023-10-16,64.6,50.6
524,2023-10-17,64,47
524,2023-10-18,67.4,42.3
524,2023-10-19,72.8,46.1
524,2023-10-20,70.4,48.2
524,2023-10-21,65.5,46.4
524,2023-10-22,65.3,0
524,2023-10-23,62.8,47.1
524,2023-10-24,NA,NA
524,2023-10-25,50.2,38.3
524,2023-10-26,NA,NA
524,2023-10-27,48.6,35.2
524,2023-10-28,46.3,25.8
524,2023-10-29,47.2,25.6
524,2023-10-30,48.7,26.1
524,2023-10-31,47.7,27.8
524,2023-11-01,45.8,0
524,2023-11-02,NA,NA
524,2023-11-03,NA,NA
524,2023-11-04,55.8,49.8
524,2023-11-05,54.8,42.1
524,2023-11-06,55.1,48.1
524,2023-11-07,54.6,43.8
524,2023-11-08,NA,NA
524,2023-11-09,50.4,31.1
524,2023-11-10,48.8,35
524,2023-11-11,NA,NA
524,2023-11-12,NA,NA
524,2023-11-13,54.4,40.8
524,2023-11-14,NA,NA
524,2023-11-15,50.2,38.1
524,2023-11-16,49.1,40.3
524,2023-11-17,NA,NA
524,2023-11-18,42.3,36
524,2023-11-19,NA,NA
524,2023-11-20,48.7,29.7
524,2023-11-21,47.7,31.8
524,2023-11-22,54.1,35
524,2023-11-23,NA,NA
524,2023-11-24,47.3,28.8
524,2023-11-25,45.4,24
524,2023-11-26,41.2,24.1
524,2023-11-27,NA,NA
524,2023-11-28,NA,NA
524,2023-11-29,NA,NA
524,2023-11-30,33.7,30.3
524,2023-12-01,35.2,26.5
524,2023-12-02,49.1,33.9
524,2023-12-03,48.1,41
524,2023-12-04,56.1,44.6
524,2023-12-05,52.6,47.7
524,2023-12-06,51.6,49.3
524,2023-12-07,49.5,39.8
524,2023-12-08,46.3,32.7
524,2023-12-09,42.7,29.4
524,2023-12-10,42.9,34.7
524,2023-12-11,NA,NA
524,2023-12-12,NA,NA
524,2023-12-13,NA,NA
524,2023-12-14,43.7,36.2
524,2023-12-15,42.3,38.1
524,2023-12-16,NA,NA
524,2023-12-17,NA,NA
524,2023-12-18,NA,NA
524,2023-12-19,NA,NA
524,2023-12-20,NA,NA
524,2023-12-21,41.8,39
524,2023-12-22,46.9,37.4
524,2023-12-23,44,31.8
524,2023-12-24,41.6,29.3
524,2023-12-25,35.5,30.1
524,2023-12-26,NA,NA
524,2023-12-27,40.4,36.2
524,2023-12-28,NA,NA
524,2023-12-29,NA,NA
524,2023-12-30,NA,NA
524,2023-12-31,NA,NA
524,2024-01-01,NA,NA
525,2023-01-01,37.2,29.9
525,2023-01-02,32.4,28.3
525,2023-01-03,32,27.2
525,2023-01-04,32.1,29
525,2023-01-05,38.4,31
525,2023-01-06,37.7,28.7
525,2023-01-07,NA,NA
525,2023-01-08,NA,NA
525,2023-01-09,NA,NA
525,2023-01-10,NA,NA
525,2023-01-11,37.5,31.3
525,2023-01-12,39.7,35.7
525,2023-01-13,43.6,36.8
525,2023-01-14,NA,NA
525,2023-01-15,46.6,33.8
525,2023-01-16,45.3,32
525,2023-01-17,46.2,32.1
525,2023-01-18,43.2,32.5
525,2023-01-19,43.2,28.3
525,2023-01-20,NA,NA
525,2023-01-21,NA,NA
525,2023-01-22,NA,NA
525,2023-01-23,NA,NA
525,2023-01-24,50.9,30.7
525,2023-01-25,48.6,30.7
525,2023-01-26,50.2,28.2
525,2023-01-27,50.7,38.2
525,2023-01-28,47.5,31.3
525,2023-01-29,31.9,13.4
525,2023-01-30,26.5,7.5
525,2023-01-31,32.9,18.3
525,2023-02-01,32.9,24.2
525,2023-02-02,34.1,19.4
525,2023-02-03,NA,NA
525,2023-02-04,40.6,32.5
525,2023-02-05,47.3,35.4
525,2023-02-06,45.9,36.2
525,2023-02-07,50.9,35.5
525,2023-02-08,48.7,32.3
525,2023-02-09,47.6,27.7
525,2023-02-10,48.2,29.9
525,2023-02-11,47.4,28.6
525,2023-02-12,51.8,30.1
525,2023-02-13,52.8,34.7
525,2023-02-14,43.1,25
525,2023-02-15,44.4,23.1
525,2023-02-16,44.3,25.5
525,2023-02-17,50.3,30.6
525,2023-02-18,48,33
525,2023-02-19,NA,NA
525,2023-02-20,54.4,38.7
525,2023-02-21,50,33.8
525,2023-02-22,41.2,25.6
525,2023-02-23,26.5,14.7
525,2023-02-24,23.6,9.9
525,2023-02-25,30.2,9.9
525,2023-02-26,40.5,22.7
525,2023-02-27,43.5,26
525,2023-02-28,40,26.4
525,2023-03-01,42.9,21.3
525,2023-03-02,44.7,31.5
525,2023-03-03,44.6,28.8
525,2023-03-04,41.6,30.9
525,2023-03-05,38.2,22.4
525,2023-03-06,43.3,24
525,2023-03-07,45,28.5
525,2023-03-08,43.8,30.4
525,2023-03-09,39.7,27.1
525,2023-03-10,45.5,31.9
525,2023-03-11,49.9,29.5
525,2023-03-12,NA,NA
525,2023-03-13,56,34.6
525,2023-03-14,44.7,26.1
525,2023-03-15,47.3,30
525,2023-03-16,51.2,25.1
525,2023-03-17,55.4,28.7
525,2023-03-18,60.8,34.8
525,2023-03-19,60.5,37.4
525,2023-03-20,54.8,35.2
525,2023-03-21,52.8,32
525,2023-03-22,60.2,36.5
525,2023-03-23,54.3,35.9
525,2023-03-24,44.5,28.2
525,2023-03-25,44.5,25.5
525,2023-03-26,48.3,26.8
525,2023-03-27,54.2,25.3
525,2023-03-28,51.6,36.6
525,2023-03-29,51.3,38.3
525,2023-03-30,52.5,36.2
525,2023-03-31,49.5,34.7
525,2023-04-01,48.2,34.4
525,2023-04-02,44.2,28.9
525,2023-04-03,NA,NA
525,2023-04-04,47.9,29.8
525,2023-04-05,NA,NA
525,2023-04-06,53.4,38.3
525,2023-04-07,55.1,44.6
525,2023-04-08,52.4,34
525,2023-04-09,NA,NA
525,2023-04-10,NA,NA
525,2023-04-11,49.3,32.1
525,2023-04-12,46.9,30.8
525,2023-04-13,50.6,0
525,2023-04-14,57.6,31.5
525,2023-04-15,59.3,33.3
525,2023-04-16,59.1,42.8
525,2023-04-17,55.7,31.2
525,2023-04-18,52.3,30.2
525,2023-04-19,NA,NA
525,2023-04-20,47.2,26.7
525,2023-04-21,57.2,37.4
525,2023-04-22,65.3,42.6
525,2023-04-23,64.4,47.6
525,2023-04-24,56,38.6
525,2023-04-25,65.8,36.2
525,2023-04-26,76.1,43.4
525,2023-04-27,76.3,49.1
525,2023-04-28,78.2,46.5
525,2023-04-29,82.1,50
525,2023-04-30,82.2,47.2
525,2023-05-01,61.9,42.4
525,2023-05-02,70.2,40.8
525,2023-05-03,76.6,45.1
525,2023-05-04,NA,NA
525,2023-05-05,56.8,42.9
525,2023-05-06,62.5,0
525,2023-05-07,61.1,44.2
525,2023-05-08,64.5,39.2
525,2023-05-09,67,44.6
525,2023-05-10,72.5,40.5
525,2023-05-11,76.9,43.3
525,2023-05-12,NA,NA
525,2023-05-13,85.3,52.3
525,2023-05-14,85.1,51.5
525,2023-05-15,85.3,54.4
525,2023-05-16,86,54.9
525,2023-05-17,85,54.5
525,2023-05-18,86.1,56.5
525,2023-05-19,89.6,56.6
525,2023-05-20,86.3,57.3
525,2023-05-21,85.7,52
525,2023-05-22,66.2,46.6
525,2023-05-23,68.4,34.6
525,2023-05-24,75.7,40
525,2023-05-25,80.3,47
525,2023-05-26,79.5,53.3
525,2023-05-27,75.8,47.3
525,2023-05-28,79.2,45.6
525,2023-05-29,80.5,44.7
525,2023-05-30,79.2,42.5
525,2023-05-31,71,39.2
525,2023-06-01,71.1,42.1
525,2023-06-02,75.6,41.4
525,2023-06-03,82.4,46.9
525,2023-06-04,82.6,46.1
525,2023-06-05,87.4,49.1
525,2023-06-06,88.9,50.8
525,2023-06-07,NA,NA
525,2023-06-08,84.8,55.6
525,2023-06-09,NA,NA
525,2023-06-10,74,51.5
525,2023-06-11,83.8,47.8
525,2023-06-12,88.1,56.3
525,2023-06-13,88,59.1
525,2023-06-14,NA,NA
525,2023-06-15,77,39
525,2023-06-16,NA,NA
525,2023-06-17,76.8,56.8
525,2023-06-18,65.7,45.4
525,2023-06-19,61.1,38.9
525,2023-06-20,66.4,36.7
525,2023-06-21,NA,NA
525,2023-06-22,NA,NA
525,2023-06-23,NA,NA
525,2023-06-24,81.6,47.5
525,2023-06-25,82.9,52.2
525,2023-06-26,83.2,51.3
525,2023-06-27,82.4,49.4
525,2023-06-28,85.4,53.5
525,2023-06-29,NA,NA
525,2023-06-30,90,57.5
525,2023-07-01,90.1,51.2
525,2023-07-02,89,51.4
525,2023-07-03,90.1,51
525,2023-07-04,90.7,55.4
525,2023-07-05,91.6,57
525,2023-07-06,91.8,59
525,2023-07-07,90.8,57.2
525,2023-07-08,88.3,53.5
525,2023-07-09,90,55
525,2023-07-10,90.5,54.8
525,2023-07-11,84.3,47
525,2023-07-12,84.4,55.4
525,2023-07-13,86.2,56.7
525,2023-07-14,91.8,56.1
525,2023-07-15,94,59.3
525,2023-07-16,NA,NA
525,2023-07-17,90.8,0
525,2023-07-18,88.4,50.7
525,2023-07-19,93.9,57.1
525,2023-07-20,95.1,57.6
525,2023-07-21,94.4,60
525,2023-07-22,88.4,56.9
525,2023-07-23,88.4,58.6
525,2023-07-24,87.1,51.3
525,2023-07-25,76.9,52.4
525,2023-07-26,84,47.2
525,2023-07-27,84.2,51.3
525,2023-07-28,85.1,53.1
525,2023-07-29,85.4,51.7
525,2023-07-30,81.9,50.9
525,2023-07-31,82.9,51.3
525,2023-08-01,87.1,49.9
525,2023-08-02,87.8,50.7
525,2023-08-03,89.1,57.1
525,2023-08-04,88.5,56.9
525,2023-08-05,82.3,63.4
525,2023-08-06,82.2,59.7
525,2023-08-07,85.2,57.5
525,2023-08-08,89.6,51.5
525,2023-08-09,89.7,58.5
525,2023-08-10,81.2,50.9
525,2023-08-11,83.9,0
525,2023-08-12,89.6,55.9
525,2023-08-13,93,60.7
525,2023-08-14,100.6,65.3
525,2023-08-15,101.3,68.1
525,2023-08-16,104.7,69.9
525,2023-08-17,104.3,70.9
525,2023-08-18,85.3,55.9
525,2023-08-19,84.9,49.5
525,2023-08-20,84.3,55.2
525,2023-08-21,84.3,57.1
525,2023-08-22,NA,NA
525,2023-08-23,79.1,45.7
525,2023-08-24,NA,NA
525,2023-08-25,83.7,58.1
525,2023-08-26,84.2,59.8
525,2023-08-27,93.9,60.4
525,2023-08-28,93.9,59.7
525,2023-08-29,84,53.3
525,2023-08-30,NA,NA
525,2023-08-31,73.9,53.6
525,2023-09-01,70,55.4
525,2023-09-02,82.7,55.6
525,2023-09-03,83.6,58.4
525,2023-09-04,66.6,53.4
525,2023-09-05,73,45.3
525,2023-09-06,76.5,45
525,2023-09-07,NA,NA
525,2023-09-08,79.3,47.9
525,2023-09-09,83.9,52.3
525,2023-09-10,NA,NA
525,2023-09-11,83.7,54
525,2023-09-12,77.4,49.6
525,2023-09-13,80.9,51.2
525,2023-09-14,83.5,48.7
525,2023-09-15,87.3,53.4
525,2023-09-16,88.8,54.7
525,2023-09-17,NA,NA
525,2023-09-18,78.9,51.7
525,2023-09-19,70.7,44.8
525,2023-09-20,70.1,44.8
525,2023-09-21,63.9,40.9
525,2023-09-22,70.5,39.5
525,2023-09-23,70.6,49.1
525,2023-09-24,60.6,44.8
525,2023-09-25,62.7,51.6
525,2023-09-26,65.6,51.4
525,2023-09-27,62.9,46.9
525,2023-09-28,63.7,41.5
525,2023-09-29,60.4,49
525,2023-09-30,64.4,41.4
525,2023-10-01,67.2,40.3
525,2023-10-02,67.1,44.5
525,2023-10-03,68.3,50.2
525,2023-10-04,74.1,43.6
525,2023-10-05,76.7,0
525,2023-10-06,76.1,50.8
525,2023-10-07,76.3,50.5
525,2023-10-08,NA,NA
525,2023-10-09,76.9,50
525,2023-10-10,62.2,45.7
525,2023-10-11,60.3,45
525,2023-10-12,61.9,47.2
525,2023-10-13,62.3,39.2
525,2023-10-14,61.6,46.3
525,2023-10-15,67,50
525,2023-10-16,64.9,48.4
525,2023-10-17,61.8,40.2
525,2023-10-18,68.3,40
525,2023-10-19,76.2,45.2
525,2023-10-20,NA,NA
525,2023-10-21,67.1,43.7
525,2023-10-22,65.4,47.3
525,2023-10-23,61,39.5
525,2023-10-24,53.7,35.2
525,2023-10-25,NA,NA
525,2023-10-26,46.8,35.4
525,2023-10-27,NA,NA
525,2023-10-28,NA,NA
525,2023-10-29,NA,NA
525,2023-10-30,47.2,25.5
525,2023-10-31,45.7,26.1
525,2023-11-01,44.5,31.9
525,2023-11-02,59,38
525,2023-11-03,58,41.9
525,2023-11-04,NA,NA
525,2023-11-05,54.7,40.5
525,2023-11-06,57,45
525,2023-11-07,52.6,43.3
525,2023-11-08,NA,NA
525,2023-11-09,48.3,28.9
525,2023-11-10,48.6,31.9
525,2023-11-11,59,36.3
525,2023-11-12,51.7,36.1
525,2023-11-13,53.7,38
525,2023-11-14,48.7,33.4
525,2023-11-15,52.7,35.4
525,2023-11-16,47.5,38.3
525,2023-11-17,NA,NA
525,2023-11-18,39.9,29.9
525,2023-11-19,NA,NA
525,2023-11-20,48.3,29
525,2023-11-21,NA,NA
525,2023-11-22,NA,NA
525,2023-11-23,48.2,36.7
525,2023-11-24,45.3,30.1
525,2023-11-25,42.1,24.1
525,2023-11-26,38.6,21.4
525,2023-11-27,NA,NA
525,2023-11-28,NA,NA
525,2023-11-29,NA,NA
525,2023-11-30,30.5,26.4
525,2023-12-01,42.1,24.3
525,2023-12-02,47.4,34.3
525,2023-12-03,45.9,38.6
525,2023-12-04,NA,NA
525,2023-12-05,60.2,47.7
525,2023-12-06,59.1,47.8
525,2023-12-07,48.7,38.7
525,2023-12-08,43.7,31
525,2023-12-09,39.6,27.8
525,2023-12-10,NA,NA
525,2023-12-11,45.1,38.5
525,2023-12-12,NA,NA
525,2023-12-13,NA,NA
525,2023-12-14,39.8,33.6
525,2023-12-15,39.9,35.5
525,2023-12-16,NA,NA
525,2023-12-17,NA,NA
525,2023-12-18,NA,NA
525,2023-12-19,NA,NA
525,2023-12-20,39.1,34.5
525,2023-12-21,NA,NA
525,2023-12-22,NA,NA
525,2023-12-23,43,30.1
525,2023-12-24,39.9,26.7
525,2023-12-25,31.5,28.1
525,2023-12-26,34.8,30.6
525,2023-12-27,37.8,33.5
525,2023-12-28,NA,NA
525,2023-12-29,NA,NA
525,2023-12-30,45.6,34.3
525,2023-12-31,42.8,33.7
525,2024-01-01,38.1,31.4
526,2023-01-01,38.1,27.7
526,2023-01-02,32.7,28.3
526,2023-01-03,32.3,26.7
526,2023-01-04,NA,NA
526,2023-01-05,39.3,29.5
526,2023-01-06,37.6,27
526,2023-01-07,40.5,32.8
526,2023-01-08,48.9,34.9
526,2023-01-09,47.2,30.1
526,2023-01-10,NA,NA
526,2023-01-11,37.2,30.5
526,2023-01-12,39.8,35.6
526,2023-01-13,43.6,36.2
526,2023-01-14,43.9,0
526,2023-01-15,NA,NA
526,2023-01-16,46.4,29.9
526,2023-01-17,46.4,31.1
526,2023-01-18,43.3,30.9
526,2023-01-19,44.6,0
526,2023-01-20,NA,NA
526,2023-01-21,38.3,22
526,2023-01-22,44.2,0
526,2023-01-23,47.6,0
526,2023-01-24,52.1,0
526,2023-01-25,NA,NA
526,2023-01-26,50.9,0
526,2023-01-27,51.7,0
526,2023-01-28,47.5,0
526,2023-01-29,31.9,0
526,2023-01-30,27.7,0
526,2023-01-31,33.6,0
526,2023-02-01,33,0
526,2023-02-02,36,0
526,2023-02-03,39.1,0
526,2023-02-04,41.3,0
526,2023-02-05,47.7,0
526,2023-02-06,46,0
526,2023-02-07,51.9,0
526,2023-02-08,49.9,31
526,2023-02-09,49.1,25.6
526,2023-02-10,48.9,0
526,2023-02-11,49.3,0
526,2023-02-12,53.7,0
526,2023-02-13,52.6,32
526,2023-02-14,45.3,24.2
526,2023-02-15,46.8,21.2
526,2023-02-16,45,0
526,2023-02-17,52.7,28.9
526,2023-02-18,48.4,0
526,2023-02-19,51.3,28.9
526,2023-02-20,54.7,38.6
526,2023-02-21,49.8,33.6
526,2023-02-22,41.8,24.8
526,2023-02-23,26.7,14.8
526,2023-02-24,25.8,9.3
526,2023-02-25,31.1,8.9
526,2023-02-26,NA,NA
526,2023-02-27,46.2,0
526,2023-02-28,NA,NA
526,2023-03-01,44.2,0
526,2023-03-02,45.4,30.6
526,2023-03-03,NA,NA
526,2023-03-04,41.8,0
526,2023-03-05,38.3,0
526,2023-03-06,43.1,0
526,2023-03-07,NA,NA
526,2023-03-08,44.3,0
526,2023-03-09,NA,NA
526,2023-03-10,NA,NA
526,2023-03-11,51.1,0
526,2023-03-12,NA,NA
526,2023-03-13,56.6,0
526,2023-03-14,45.3,0
526,2023-03-15,48.1,29.5
526,2023-03-16,52.2,0
526,2023-03-17,56.8,25.6
526,2023-03-18,61.2,0
526,2023-03-19,60.7,0
526,2023-03-20,55.2,0
526,2023-03-21,53.2,0
526,2023-03-22,61.4,0
526,2023-03-23,55,0
526,2023-03-24,45.4,27.3
526,2023-03-25,45.2,24.3
526,2023-03-26,48.9,0
526,2023-03-27,55.4,23.4
526,2023-03-28,51.8,36.7
526,2023-03-29,NA,NA
526,2023-03-30,52.2,0
526,2023-03-31,49.7,34.7
526,2023-04-01,49.7,0
526,2023-04-02,46.5,27.8
526,2023-04-03,45.9,0
526,2023-04-04,47.9,0
526,2023-04-05,51.8,24.7
526,2023-04-06,53.9,0
526,2023-04-07,55,0
526,2023-04-08,52.5,31.8
526,2023-04-09,55.6,0
526,2023-04-10,54.7,0
526,2023-04-11,49.2,31.4
526,2023-04-12,47,0
526,2023-04-13,51.8,0
526,2023-04-14,58.7,28.8
526,2023-04-15,59.4,0
526,2023-04-16,59.8,40.7
526,2023-04-17,55.7,0
526,2023-04-18,53.6,29
526,2023-04-19,49.3,0
526,2023-04-20,47.4,25.2
526,2023-04-21,56.9,37
526,2023-04-22,64.7,0
526,2023-04-23,64.3,0
526,2023-04-24,56.9,37.7
526,2023-04-25,65,33.7
526,2023-04-26,NA,NA
526,2023-04-27,76.3,46.8
526,2023-04-28,77.9,43
526,2023-04-29,81.5,0
526,2023-04-30,81.6,0
526,2023-05-01,61.7,41.9
526,2023-05-02,70.4,39.4
526,2023-05-03,78.6,0
526,2023-05-04,77,0
526,2023-05-05,56.9,0
526,2023-05-06,62.8,0
526,2023-05-07,61.3,0
526,2023-05-08,66.4,0
526,2023-05-09,67.3,0
526,2023-05-10,72.7,0
526,2023-05-11,76.8,0
526,2023-05-12,82.3,0
526,2023-05-13,85.2,0
526,2023-05-14,84.6,0
526,2023-05-15,86,0
526,2023-05-16,86.5,0
526,2023-05-17,84.2,53.6
526,2023-05-18,86,0
526,2023-05-19,89,54.5
526,2023-05-20,88.6,54.5
526,2023-05-21,85.1,51.3
526,2023-05-22,NA,NA
526,2023-05-23,67.3,33
526,2023-05-24,76.1,37.5
526,2023-05-25,80.5,43.7
526,2023-05-26,84.6,50.7
526,2023-05-27,78.2,45.7
526,2023-05-28,82.1,42.8
526,2023-05-29,82.8,41.9
526,2023-05-30,78.8,40.6
526,2023-05-31,67.9,37.6
526,2023-06-01,72.1,39.5
526,2023-06-02,79.9,36.8
526,2023-06-03,83.1,41.5
526,2023-06-04,81.1,45.1
526,2023-06-05,86.7,46
526,2023-06-06,89.5,47.5
526,2023-06-07,87.5,49.8
526,2023-06-08,80.5,0
526,2023-06-09,70.3,55.9
526,2023-06-10,75.9,51.6
526,2023-06-11,84.3,45.6
526,2023-06-12,89.6,53.8
526,2023-06-13,87.2,56.2
526,2023-06-14,71.3,47.7
526,2023-06-15,77.4,38.2
526,2023-06-16,85.9,47
526,2023-06-17,77.2,0
526,2023-06-18,64.6,45.9
526,2023-06-19,62.2,37.7
526,2023-06-20,65.8,36.6
526,2023-06-21,76.8,39.4
526,2023-06-22,83.3,0
526,2023-06-23,83.8,0
526,2023-06-24,83.5,0
526,2023-06-25,82.7,0
526,2023-06-26,82.3,0
526,2023-06-27,80.8,0
526,2023-06-28,86.4,0
526,2023-06-29,87.8,0
526,2023-06-30,89.7,0
526,2023-07-01,88.8,0
526,2023-07-02,86.7,0
526,2023-07-03,88.8,0
526,2023-07-04,88.2,0
526,2023-07-05,92.9,0
526,2023-07-06,94.4,0
526,2023-07-07,NA,NA
526,2023-07-08,NA,NA
526,2023-07-09,NA,NA
526,2023-07-10,NA,NA
526,2023-07-11,NA,NA
526,2023-07-12,81.9,53
526,2023-07-13,NA,NA
526,2023-07-14,92,0
526,2023-07-15,NA,NA
526,2023-07-16,94.4,54.4
526,2023-07-17,91.3,55.7
526,2023-07-18,NA,NA
526,2023-07-19,NA,NA
526,2023-07-20,NA,NA
526,2023-07-21,NA,NA
526,2023-07-22,NA,NA
526,2023-07-23,NA,NA
526,2023-07-24,NA,NA
526,2023-07-25,NA,NA
526,2023-07-26,NA,NA
526,2023-07-27,NA,NA
526,2023-07-28,NA,NA
526,2023-07-29,82.6,0
